	C004009PCAB	C004031PCAB	C004051PCAB	C004052PCAB	C004056PCAB	C004058PCAB	C004062PCAB	C004066PCAB	C004067PCAB	C004071PCAB	C004072PCAB	C004073PCAB	C004074PCAB	C004075PCAB	C004236PCAB	C004237PCAB	C004238PCAB	M000004PCAB	M000005PCAB	M000009PCAB	M000010PCAB	M000042PCAB	M000043PCAB	M000046PCAB	M000047PCAB	M000048PCAB	M000049PCAB	M000050PCAB	M000051PCAB	M000053PCAB	M000094PCAB	M000128PCAB	M000129PCAB	P000001PCAB	P000002PCAB	P000003PCAB	P000005PCAB	P000006PCAB	P000007PCAB	P000008PCAB	P000009PCAB	P000121PCAB	P000122PCAB	P000123PCAB	P000124PCAB	P000125PCAB	P000126PCAB	P000127PCAB	P000128PCAB	P000129PCAB	P000130PCAB	P000131PCAB	P000132PCAB	P000133PCAB	P000134PCAB	P000135PCAB	P000136PCAB	P000137PCAB	P000138PCAB	P000139PCAB	P000140PCAB	P000142PCAB	P000143PCAB	P000146PCAB	P000148PCAB	P000150PCAB	P000154PCAB	P000201PCAB	P000206PCAB	P000208PCAB	P000209PCAB	P000215PCAB	P000217PCAB	P000218PCAB	P000223PCAB	P000244PCAB	P800025PCAB	P800034PCAB	P800036PCAB	P810150PCAB	P810152PCAB	P810153PCAB	P810154PCAB	P810155PCAB	P810157PCAB	P810159PCAB	P810160PCAB	P810163PCAB	P810164PCAB	P810166PCAB	P810171PCAB	P811201PCAB	P811202PCAB	V002287PCAB	V002288PCAB	V002289PCAB	V002290PCAB	V002291PCAB	V002292PCAB	V002293PCAB	V002294PCAB	V002295PCAB	V002296PCAB	V002298PCAB	V002302PCAB	V002306PCAB	V002310PCAB	V002314PCAB	V002318PCAB	V002322PCAB	V002344PCAB	V002346PCAB	V002348PCAB	V002355PCAB	V002356PCAB	V002357PCAB	V002359PCAB	V002360PCAB	V002362PCAB	V002363PCAB	V002365PCAB	V002366PCAB	V002368PCAB	V002369PCAB	V002370PCAB	V002371PCAB	V002372PCAB	V002375PCAB	V002377PCAB	V002378PCAB	V002379PCAB	V002380PCAB	V002381PCAB	V002382PCAB	V002383PCAB	V002385PCAB	V002386PCAB	V002387PCAB
1994	0,680	0,636	0,687	0,744	0,505	0,692	0,682	0,690	0,706	0,763	0,706	0,620	0,747	0,648	0,734	0,673	0,627	0,674	0,665	0,686	0,689	0,712	0,715	0,610	0,699	0,654	0,649	0,667	0,629	0,773	0,746	0,562	0,622	0,722	0,712	0,678	0,704	0,682	0,713	0,709	0,708	0,682	0,737	0,769	0,690	0,707	0,686	0,734	0,674	0,699	0,715	0,678	0,713	0,676	0,709	0,756	0,730	0,701	0,722	0,680	0,768	0,648	0,628	0,705	0,733	0,669	0,735	0,730	0,669	0,660	0,645	0,658	0,687	0,715	0,674	0,618	0,817	0,710	0,683	0,777	0,801	0,833	0,678	0,688	0,672	0,691	0,652	0,712	0,702	0,752	0,792	0,779	0,758	0,706	0,692	0,645	0,695	0,634	0,774	0,679	0,733	0,617	0,726	0,687	0,621	0,702	0,660	0,753	0,703	0,748	0,725	0,690	0,720	0,726	0,721	0,727	0,733	0,746	0,710	0,685	0,617	0,667	0,661	0,729	0,641	0,653	0,653	0,651	0,592	0,681	0,684	0,655	0,644	0,732	0,642	0,688	0,674	0,713
1995	0,702	0,693	0,697	0,747	0,703	0,709	0,618	0,719	0,677	0,697	0,675	0,682	0,753	0,671	0,713	0,676	0,677	0,669	0,678	0,684	0,699	0,591	0,743	0,645	0,770	0,665	0,708	0,700	0,679	0,699	0,664	0,677	0,731	0,686	0,729	0,625	0,646	0,573	0,654	0,682	0,643	0,671	0,754	0,765	0,741	0,698	0,703	0,728	0,708	0,679	0,658	0,653	0,748	0,738	0,682	0,767	0,661	0,644	0,693	0,721	0,729	0,684	0,691	0,765	0,813	0,734	0,684	0,679	0,626	0,656	0,621	0,624	0,597	0,625	0,623	0,651	0,803	0,719	0,716	0,749	0,795	0,828	0,683	0,723	0,715	0,681	0,675	0,714	0,707	0,724	0,746	0,742	0,741	0,756	0,766	0,727	0,747	0,705	0,718	0,731	0,718	0,730	0,798	0,746	0,691	0,677	0,661	0,758	0,709	0,780	0,769	0,750	0,653	0,711	0,704	0,709	0,726	0,767	0,735	0,717	0,671	0,701	0,705	0,694	0,646	0,676	0,696	0,694	0,680	0,723	0,691	0,682	0,678	0,709	0,709	0,672	0,730	0,721
1996	0,725	0,701	0,734	0,755	0,710	0,727	0,734	0,727	0,727	0,751	0,726	0,710	0,759	0,657	0,730	0,699	0,712	0,720	0,714	0,728	0,707	0,734	0,788	0,679	0,721	0,677	0,666	0,673	0,666	0,730	0,709	0,703	0,697	0,720	0,752	0,719	0,751	0,591	0,649	0,746	0,707	0,695	0,791	0,802	0,729	0,738	0,733	0,752	0,769	0,747	0,759	0,746	0,738	0,733	0,739	0,771	0,758	0,751	0,738	0,720	0,763	0,705	0,682	0,789	0,780	0,723	0,705	0,725	0,674	0,720	0,708	0,659	0,652	0,720	0,631	0,638	0,858	0,729	0,752	0,816	0,842	0,862	0,725	0,795	0,749	0,766	0,764	0,709	0,727	0,714	0,764	0,759	0,745	0,597	0,665	0,679	0,715	0,635	0,775	0,658	0,718	0,666	0,732	0,731	0,717	0,723	0,758	0,684	0,746	0,795	0,792	0,702	0,761	0,727	0,753	0,702	0,757	0,798	0,706	0,722	0,696	0,701	0,693	0,672	0,690	0,720	0,732	0,728	0,740	0,664	0,665	0,616	0,769	0,734	0,714	0,684	0,729	0,747
1997	0,672	0,739	0,663	0,793	0,734	0,732	0,674	0,750	0,737	0,762	0,722	0,722	0,687	0,640	0,775	0,699	0,758	0,701	0,684	0,704	0,567	0,753	0,718	0,634	0,674	0,675	0,568	0,716	0,556	0,763	0,720	0,622	0,630	0,758	0,746	0,727	0,712	0,686	0,598	0,706	0,699	0,731	0,757	0,782	0,723	0,719	0,728	0,745	0,741	0,743	0,726	0,753	0,747	0,731	0,731	0,755	0,741	0,739	0,731	0,727	0,740	0,736	0,698	0,777	0,772	0,699	0,742	0,710	0,674	0,692	0,674	0,696	0,688	0,720	0,678	0,678	0,834	0,743	0,737	0,774	0,803	0,824	0,698	0,740	0,721	0,726	0,719	0,756	0,758	0,779	0,821	0,729	0,718	0,645	0,691	0,634	0,652	0,693	0,763	0,681	0,607	0,602	0,723	0,741	0,672	0,730	0,727	0,720	0,778	0,820	0,796	0,702	0,691	0,779	0,797	0,798	0,750	0,762	0,706	0,697	0,698	0,728	0,753	0,740	0,675	0,654	0,662	0,654	0,661	0,636	0,716	0,730	0,704	0,493	0,686	0,712	0,720	0,742
1998	0,668	0,596	0,760	0,675	0,716	0,780	0,741	0,741	0,675	0,738	0,655	0,774	0,748	0,661	0,768	0,671	0,752	0,697	0,666	0,707	0,708	0,756	0,804	0,725	0,775	0,698	0,712	0,750	0,712	0,575	0,636	0,636	0,634	0,592	0,752	0,719	0,709	0,702	0,653	0,746	0,707	0,731	0,759	0,782	0,723	0,745	0,728	0,745	0,741	0,743	0,726	0,747	0,747	0,731	0,731	0,755	0,741	0,739	0,731	0,727	0,740	0,705	0,661	0,777	0,777	0,744	0,743	0,725	0,700	0,724	0,726	0,704	0,688	0,720	0,678	0,690	0,773	0,743	0,659	0,805	0,791	0,769	0,748	0,752	0,734	0,748	0,732	0,747	0,755	0,783	0,757	0,759	0,745	0,550	0,657	0,717	0,677	0,725	0,770	0,771	0,741	0,663	0,773	0,771	0,767	0,725	0,717	0,674	0,760	0,762	0,783	0,730	0,735	0,747	0,739	0,768	0,722	0,675	0,730	0,738	0,655	0,689	0,696	0,640	0,752	0,738	0,714	0,727	0,687	0,720	0,718	0,687	0,771	0,767	0,720	0,724	0,725	0,748
1999	0,728	0,719	0,753	0,744	0,739	0,750	0,751	0,762	0,747	0,776	0,730	0,710	0,788	0,721	0,761	0,736	0,739	0,727	0,711	0,732	0,704	0,737	0,840	0,719	0,703	0,673	0,706	0,688	0,613	0,741	0,763	0,664	0,602	0,775	0,788	0,744	0,753	0,737	0,634	0,747	0,729	0,762	0,804	0,812	0,772	0,754	0,762	0,755	0,757	0,777	0,747	0,785	0,779	0,759	0,770	0,798	0,781	0,733	0,781	0,774	0,752	0,718	0,669	0,791	0,787	0,758	0,767	0,724	0,719	0,720	0,738	0,715	0,690	0,727	0,715	0,722	0,862	0,743	0,772	0,781	0,821	0,845	0,720	0,760	0,739	0,736	0,745	0,741	0,738	0,783	0,817	0,748	0,745	0,717	0,730	0,662	0,734	0,746	0,748	0,750	0,748	0,687	0,743	0,756	0,654	0,733	0,748	0,747	0,747	0,822	0,804	0,790	0,761	0,783	0,761	0,804	0,765	0,792	0,769	0,758	0,658	0,708	0,648	0,711	0,736	0,651	0,705	0,718	0,696	0,769	0,743	0,767	0,723	0,684	0,663	0,771	0,755	0,774
2000	0,683	0,719	0,745	0,723	0,662	0,734	0,759	0,743	0,704	0,652	0,771	0,756	0,800	0,714	0,735	0,701	0,767	0,748	0,707	0,758	0,761	0,784	0,829	0,745	0,802	0,767	0,759	0,772	0,745	0,642	0,718	0,613	0,636	0,746	0,700	0,719	0,686	0,667	0,640	0,746	0,574	0,716	0,747	0,775	0,766	0,751	0,706	0,751	0,742	0,740	0,770	0,703	0,780	0,734	0,764	0,764	0,797	0,772	0,771	0,728	0,727	0,772	0,668	0,728	0,740	0,718	0,776	0,592	0,733	0,727	0,695	0,746	0,688	0,621	0,678	0,725	0,827	0,728	0,726	0,778	0,810	0,846	0,729	0,777	0,768	0,737	0,756	0,762	0,743	0,774	0,785	0,759	0,745	0,743	0,776	0,657	0,719	0,692	0,829	0,733	0,771	0,550	0,720	0,721	0,748	0,781	0,773	0,797	0,771	0,810	0,778	0,743	0,784	0,754	0,764	0,743	0,777	0,765	0,779	0,764	0,669	0,709	0,686	0,684	0,699	0,763	0,755	0,769	0,751	0,777	0,781	0,784	0,788	0,786	0,783	0,785	0,774	0,795
2001	0,670	0,620	0,717	0,737	0,670	0,672	0,634	0,726	0,708	0,727	0,729	0,738	0,728	0,688	0,740	0,712	0,742	0,602	0,649	0,711	0,743	0,716	0,816	0,732	0,794	0,728	0,778	0,752	0,725	0,754	0,697	0,752	0,689	0,698	0,776	0,684	0,728	0,694	0,647	0,753	0,687	0,725	0,773	0,817	0,759	0,740	0,743	0,771	0,759	0,772	0,766	0,717	0,766	0,741	0,744	0,787	0,782	0,737	0,760	0,737	0,745	0,744	0,617	0,776	0,677	0,652	0,681	0,715	0,676	0,662	0,675	0,696	0,688	0,720	0,678	0,678	0,834	0,743	0,737	0,774	0,803	0,824	0,698	0,740	0,721	0,726	0,719	0,747	0,729	0,727	0,777	0,712	0,441	0,624	0,655	0,632	0,688	0,666	0,782	0,707	0,681	0,669	0,767	0,708	0,742	0,713	0,785	0,784	0,743	0,812	0,732	0,773	0,708	0,742	0,707	0,771	0,719	0,753	0,718	0,675	0,616	0,636	0,684	0,714	0,712	0,689	0,734	0,742	0,749	0,747	0,684	0,733	0,745	0,756	0,767	0,721	0,787	0,745
2002	0,782	0,742	0,749	0,774	0,707	0,792	0,726	0,762	0,786	0,787	0,721	0,687	0,798	0,650	0,780	0,770	0,743	0,731	0,727	0,765	0,716	0,754	0,798	0,718	0,772	0,720	0,733	0,725	0,721	0,797	0,727	0,751	0,763	0,735	0,773	0,760	0,721	0,716	0,612	0,749	0,743	0,741	0,764	0,772	0,789	0,794	0,723	0,773	0,746	0,754	0,763	0,777	0,755	0,769	0,727	0,820	0,805	0,761	0,767	0,749	0,779	0,729	0,695	0,816	0,779	0,774	0,765	0,771	0,670	0,724	0,726	0,725	0,736	0,732	0,743	0,686	0,882	0,766	0,777	0,821	0,832	0,874	0,724	0,789	0,773	0,754	0,762	0,738	0,700	0,792	0,835	0,806	0,799	0,762	0,744	0,675	0,742	0,759	0,812	0,782	0,768	0,742	0,767	0,778	0,730	0,762	0,712	0,795	0,805	0,826	0,816	0,713	0,711	0,788	0,780	0,795	0,809	0,814	0,778	0,762	0,699	0,743	0,724	0,773	0,737	0,723	0,685	0,729	0,630	0,741	0,720	0,724	0,745	0,675	0,664	0,732	0,696	0,758
2003	0,719	0,665	0,686	0,734	0,702	0,684	0,722	0,715	0,760	0,749	0,722	0,720	0,750	0,690	0,701	0,676	0,691	0,737	0,685	0,720	0,693	0,762	0,805	0,673	0,725	0,658	0,713	0,692	0,674	0,731	0,725	0,721	0,658	0,738	0,749	0,705	0,663	0,674	0,513	0,738	0,679	0,691	0,753	0,776	0,636	0,732	0,711	0,735	0,728	0,727	0,704	0,727	0,749	0,706	0,722	0,763	0,728	0,733	0,730	0,734	0,736	0,675	0,645	0,754	0,724	0,710	0,756	0,707	0,697	0,719	0,736	0,706	0,673	0,705	0,637	0,654	0,809	0,732	0,743	0,723	0,745	0,805	0,682	0,695	0,704	0,707	0,703	0,726	0,714	0,746	0,734	0,691	0,690	0,716	0,660	0,556	0,704	0,715	0,722	0,790	0,746	0,696	0,747	0,713	0,741	0,793	0,741	0,791	0,763	0,783	0,750	0,680	0,742	0,790	0,762	0,803	0,758	0,780	0,763	0,729	0,651	0,678	0,662	0,742	0,707	0,739	0,722	0,726	0,609	0,763	0,747	0,732	0,762	0,753	0,705	0,734	0,766	0,774
2004	0,756	0,705	0,753	0,746	0,704	0,739	0,733	0,710	0,702	0,728	0,718	0,759	0,769	0,666	0,732	0,742	0,717	0,714	0,729	0,738	0,733	0,783	0,850	0,696	0,768	0,710	0,719	0,720	0,706	0,715	0,667	0,785	0,691	0,688	0,780	0,705	0,636	0,666	0,534	0,733	0,689	0,737	0,807	0,816	0,698	0,724	0,765	0,766	0,759	0,783	0,725	0,752	0,779	0,765	0,755	0,773	0,749	0,769	0,792	0,774	0,764	0,737	0,636	0,767	0,771	0,757	0,752	0,719	0,734	0,788	0,775	0,627	0,663	0,706	0,641	0,726	0,841	0,745	0,768	0,799	0,807	0,850	0,696	0,759	0,772	0,760	0,720	0,758	0,751	0,782	0,799	0,755	0,745	0,719	0,772	0,654	0,737	0,753	0,792	0,755	0,773	0,688	0,770	0,742	0,770	0,764	0,774	0,777	0,776	0,785	0,776	0,731	0,740	0,765	0,738	0,786	0,747	0,760	0,744	0,739	0,653	0,673	0,673	0,729	0,725	0,731	0,715	0,728	0,688	0,771	0,752	0,777	0,791	0,783	0,753	0,773	0,784	0,798
